text,lat,lon
Heathcote,-36.92213821411133,144.7083740234375
Ciudad Ojeda,10.20160961151123,-71.3147964477539
Cantin,50.3088493347168,3.127650022506714
Borlänge Kommun,60.45798873901367,15.398730278015137
Kurralta Park,-34.951419830322266,138.5670166015625
York,44.0001106262207,-79.46631622314453
Pătuleni,44.73247146606445,25.164949417114258
Deltona,28.90053939819336,-81.263671875
Paraburdoo,-23.20417022705078,117.66973114013672
Cedar Hill,32.588470458984375,-96.95612335205078
Digoin,46.481239318847656,3.9794600009918213
Ostend,51.215511322021484,2.927000045776367
Mirangaba,-10.803620338439941,-40.67055892944336
Payson,34.23086929321289,-111.32514190673828
Ventnor,50.59449005126953,-1.206719994544983
La Paz,17.67460060119629,120.6864013671875
Milroy,40.713958740234375,-77.5905532836914
Spanaway,47.10398864746094,-122.4345703125
Banloc,45.387420654296875,21.13581085205078
Arrah,25.556289672851562,84.6633529663086
Grottaminarda,41.06972122192383,15.058939933776855
Weismain,50.085121154785156,11.240240097045898
Saint-Mariens,45.116310119628906,-0.40084001421928406
Alcantara,9.975560188293457,123.40611267089844
Comuna Spermezeu,47.29999923706055,24.149999618530273
Casalvecchio di Puglia,41.59469985961914,15.109990119934082
Néa Anatolí,35.00920104980469,25.661699295043945
Popovsky,50.602298736572266,42.41745376586914
Ejido Plan de Ayala,32.22023010253906,-115.03157806396484
Pozoantiguo,41.5973014831543,-5.436600208282471
Huizen,52.299171447753906,5.24167013168335
Tumbarumba,-35.77806091308594,148.01171875
Nagydobos,48.05759048461914,22.304229736328125
Crova,45.33066177368164,8.210829734802246
Kortemark,51.029510498046875,3.0411200523376465
Kendall County,29.944690704345703,-98.71156311035156
Mirnovka,45.69083023071289,34.309661865234375
Quilmaná,-12.948599815368652,-76.38111877441406
Shibetsu,43.65898895263672,145.13197326660156
San Lorenzo,13.45149040222168,-87.40743255615234
Bhagwantnagar,26.22382926940918,80.75749969482422
Tsnori,41.620880126953125,45.96942901611328
Shimotsuke-shi,36.40290832519531,139.86111450195312
Arches,48.118560791015625,6.528059959411621
Kertosono,-7.583330154418945,112.0999984741211
Mötz,47.283329010009766,10.949999809265137
Tixhualactún,20.64402961730957,-88.14308166503906
Dhidhdhoo,6.887440204620361,73.11402130126953
Monument Beach,41.71955108642578,-70.61197662353516
Burleigh Waters,-28.099750518798828,153.4246368408203
Réalville,44.11452102661133,1.4799799919128418
Galten,56.159019470214844,9.916910171508789
Carmen de Apicalá,4.147250175476074,-74.72013854980469
Alief,29.7110595703125,-95.59632873535156
Peshki,56.133331298828125,37.06666946411133
Al Mansuriyah,14.690299987792969,43.36819839477539
Nyons,44.36082077026367,5.140520095825195
Rannungen,50.16537094116211,10.204839706420898
Santa Ana,19.58222007751465,-100.46888732910156
Chodavaram,17.828840255737305,82.93525695800781
Morozovsk,48.355018615722656,41.826271057128906
Comuna Luncaviţa,45.286529541015625,28.300289154052734
Thalwil / Nord,47.297481536865234,8.556340217590332
Pioraco,43.18074035644531,12.976759910583496
Rufina,43.82395935058594,11.486729621887207
Lake County,39.09965133666992,-122.75318145751953
Dąbrówno,53.434078216552734,20.035289764404297
Shirokovskiy,58.84109878540039,57.78499984741211
Malvan,16.059810638427734,73.46289825439453
Thuwal,22.28333282470703,39.099998474121094
Lanrivoaré,48.47309875488281,-4.638700008392334
Tawang,27.574169158935547,91.92436981201172
Estación Camacho,24.440380096435547,-102.37283325195312
Radès,36.76945877075195,10.274680137634277
Caposele,40.815528869628906,15.223369598388672
Târgu Neamţ,47.20000076293945,26.366670608520508
Les Roches-de-Condrieu,45.45280838012695,4.7671799659729
Pombas,17.15026092529297,-25.020069122314453
Khovd,48.00556182861328,91.64193725585938
Oststeinbek,53.543209075927734,10.169389724731445
Breitenbrunn,49.3638801574707,12.020130157470703
Maitum,6.039169788360596,124.49861145019531
Comuna Drãnic,44.05601119995117,23.840330123901367
Salto,-23.200830459594727,-47.28694152832031
Shubarkuduk,49.1439094543457,56.48196029663086
Pleasanton,37.66242980957031,-121.87467956542969
Korenica,45.2247200012207,18.165559768676758
Woensdrecht,51.42897033691406,4.303549766540527
Satu Nou,47.321468353271484,27.095550537109375
Krzeszów,49.759151458740234,19.48914909362793
Casa de Uceda,40.841148376464844,-3.368489980697632
Monfero,43.33332824707031,-8.016670227050781
Ceará Mirim,-5.634439945220947,-35.425559997558594
Voka,59.40776062011719,27.582630157470703
Vittoria,36.95151138305664,14.52787971496582
Sperone,40.952510833740234,14.605239868164062
Carcans,45.07868957519531,-1.0442899465560913
Olesko,49.96232986450195,24.893360137939453
Santa Mónica,22.75480079650879,-102.42220306396484
Thumpane,7.366167068481445,80.515869140625
Braúna,-21.565820693969727,-50.35226821899414
Asadabad,34.873111724853516,71.14697265625
San Antonio de las Huertas,18.281509399414062,-100.51828002929688
Fronteras,30.89752960205078,-109.55967712402344
Falmouth,41.55149841308594,-70.61475372314453
Vadu Paşii,45.16667175292969,26.899999618530273
Karuah,-32.65388870239258,151.9604034423828
Flóahreppur,63.89569091796875,-20.801589965820312
Espejón,41.830230712890625,-3.2593600749969482
Illubabor Zone,8.275259971618652,35.755958557128906
Plankstadt,49.394439697265625,8.596110343933105
Ettlingen,48.940940856933594,8.40762996673584
Cubulcut,47.32270050048828,22.186479568481445
Albox,37.3885612487793,-2.1494901180267334
Bahía Honda,22.9033203125,-83.15994262695312
Okres Prievidza,48.76667022705078,18.633329391479492
Département de Tânout,14.75,8.333330154418945
Delta,39.35218048095703,-112.5771713256836
Pozo del Tigre,-24.896820068359375,-60.32358932495117
Sofiivka,45.08985137939453,33.998870849609375
Naarn im Machlande,48.225528717041016,14.608380317687988
Gwinn,46.28105926513672,-87.44097137451172
Moreruela de los Infanzones,41.63117980957031,-5.706140041351318
Yokote,39.31690979003906,140.5503387451172
San Francisco Mazapa,19.69141960144043,-98.83441925048828
Elmore,32.53873825073242,-86.31497192382812
Serranópolis de Minas,-15.899840354919434,-42.851341247558594
Ivanovskoye,55.76667022705078,37.83332824707031
San Antonio de Romerillo,20.607839584350586,-100.94853973388672
Francisco Villa,19.875,-100.93582916259766
Warroad,48.905269622802734,-95.31439971923828
Sant'Agata Bolognese,44.660160064697266,11.132920265197754
Shahrestān-e Andīkā,32.16667175292969,49.533329010009766
Denpasar,-8.649999618530273,115.21666717529297
Coconi,44.24768829345703,26.884090423583984
Maella,41.12250900268555,0.13925999402999878
El Ramal (Porvenir),15.865830421447754,-92.945556640625
Oak Island,33.916561126708984,-78.1611099243164
Dąbrowa Chełmińska,53.17517852783203,18.305370330810547
Shorapani,42.08980178833008,43.08662033081055
Appietto,42.014259338378906,8.768549919128418
Sarmede,45.97624969482422,12.385809898376465
Port Hadlock-Irondale,48.03273010253906,-122.78529357910156
Lamitan,6.087222099304199,125.70222473144531
Morena,26.166669845581055,77.5
Oberwinterthur (Kreis 2) / Hegi,47.50716018676758,8.770569801330566
Wilkinson County,32.80241012573242,-83.17124938964844
Amphoe Sankhaburi,15.021050453186035,100.17037963867188
Bastogne,50.00347137451172,5.718440055847168
Mosty u Jablunkova,49.52737045288086,18.754169464111328
Carrillo Puerto,22.4313907623291,-97.96417236328125
Williams,42.21873092651367,-123.27394104003906
Ruo Municipality,8.609000205993652,152.24400329589844
Gera Lario,46.17002868652344,9.36736011505127
Arkhara,49.424468994140625,130.085693359375
Barique,-8.854720115661621,126.06555938720703
Frecăţei,44.900001525878906,28.116670608520508
Comuna Peştişani,45.07061004638672,23.049020767211914
Shetpe,44.16667175292969,52.116668701171875
Barrio de España,19.86138916015625,-99.08167266845703
Churuquita Chiquita,8.575550079345703,-80.2716064453125
Croitori,44.57511901855469,25.41356086730957
San Sebastián,14.345939636230469,-88.73487091064453
Nishon Tumani,38.69395065307617,65.67511749267578
San Gregorio,20.546939849853516,-101.62847137451172
Nerchinskiy Zavod,51.30828857421875,119.615966796875
Remchi,35.06195831298828,-1.4336199760437012
San Siro,46.065731048583984,9.268770217895508
Chekhov,55.147701263427734,37.47727966308594
Barič,44.650699615478516,20.259410858154297
Comuna Grădiştea,44.66556930541992,26.31447982788086
Hansford County,36.27745056152344,-101.35453796386719
Cassanayan,11.516900062561035,123.05120086669922
Chaleh Kand,35.275001525878906,48.29944610595703
Jameln,53.04999923706055,11.083330154418945
San Andrés Teotilalpam,17.954139709472656,-96.65606689453125
Sommariva Perno,44.74563980102539,7.900629997253418
San Nicolás de los Ranchos,19.07139015197754,-98.48600769042969
Jalalpur,20.948959350585938,72.8982925415039
Ranua,65.91667175292969,26.5333309173584
Saint-Amable,45.650081634521484,-73.29915618896484
New York City,40.714271545410156,-74.00596618652344
Gateway,61.57278060913086,-149.24082946777344
Rio de la Soledad,20.114999771118164,-98.7119369506836
Moberly,39.41836929321289,-92.43824005126953
Malaya Dubna,55.877830505371094,38.95423126220703
Negotin,44.22639083862305,22.53083038330078
Crookston,47.774139404296875,-96.60812377929688
Corpeau,46.929168701171875,4.752260208129883
Ljungby Kommun,56.80683898925781,13.827190399169922
Obshtina Teteven,42.91667175292969,24.26667022705078
Teverola,40.995609283447266,14.207630157470703
Al Qirshan,21.566699981689453,39.70000076293945
Ahuateno,21.002450942993164,-98.15055084228516
Vik,65.31253814697266,12.167340278625488
Experiment,33.26538848876953,-84.2815933227539
Odolena Voda,50.2334098815918,14.41077995300293
Las Lomas,36.865230560302734,-121.73494720458984
Niederdreisbach,50.749549865722656,7.923520088195801
Dharwad,15.369999885559082,75.13999938964844
Hardegsen,51.65227127075195,9.830499649047852
Aquiles Serdán,21.381980895996094,-104.88890838623047
Postalesio,46.173789978027344,9.776590347290039
Kabupaten Bulukumba,-5.416669845581055,120.23332977294922
San Andrés Xecul,14.904820442199707,-91.48307037353516
Belrose,-33.739540100097656,151.2103271484375
Kulakh,21.29640007019043,40.79690170288086
Pussay,48.34907913208008,1.991819977760315
Neno District,-15.450510025024414,34.700340270996094
Frasne,46.85641098022461,6.15939998626709
Colony Park,40.34682846069336,-75.9823989868164
Tambalisa,11.269800186157227,123.16500091552734
Dolyns'ka,48.110408782958984,32.764488220214844
Comares,36.84928894042969,-4.246640205383301
Sabinal,29.317459106445312,-99.46643829345703
Weißbach,49.29716873168945,9.59531021118164
Mediouna,33.520118713378906,-7.503499984741211
Kazanlak,42.616668701171875,25.399999618530273
Sumé,-7.671669960021973,-36.880001068115234
Chernyanskiy Rayon,51.0,37.91667175292969
Merișor,47.66090774536133,23.41025733947754
La Minerve,46.250091552734375,-74.93257141113281
Biñan,14.342670440673828,121.0807113647461
Noci,40.79356002807617,17.12681007385254
North Lauderdale,26.217300415039062,-80.22588348388672
Obshtina Pavel Banya,42.633331298828125,25.133329391479492
Provincia Ayopaya,-16.5,-66.58332824707031
San Sebastián Coatán,15.73583984375,-91.56285095214844
Comuna Laslea,46.149658203125,24.638389587402344
Agía Varvára,37.9893798828125,23.660110473632812
Alejal,7.384170055389404,125.66000366210938
Pfons,47.14200973510742,11.460709571838379
Acámbaro,20.03084945678711,-100.72193908691406
Sátiro Dias,-11.631660461425781,-38.488861083984375
Pottsville Beach,-28.388530731201172,153.56564331054688
Santa Maria do Cambucá,-7.814410209655762,-35.88174819946289
Jiangyin,31.911020278930664,120.26302337646484
Powiat płoński,52.638938903808594,20.34709930419922
Cadea,47.311851501464844,22.0622501373291
Puteaux,48.8834114074707,2.2389400005340576
Galatro,38.460670471191406,16.108400344848633
Baikingon,8.472220420837402,124.5536117553711
Gusinoozyorsk,51.283329010009766,106.5
Barokhar,24.91666603088379,81.96666717529297
Gaoping,30.775760650634766,106.10294342041016
St. Anthony,51.370391845703125,-55.59743118286133
Corinth,43.2445182800293,-73.83233642578125
Eatonville,46.86732864379883,-122.2665023803711
Melito Irpino,41.103118896484375,15.052350044250488
Ebersbach-Musbach,47.966670989990234,9.583330154418945
Creston,49.09986877441406,-116.50211334228516
Belvedere,33.53097152709961,-81.94483947753906
Pionerskiy,61.19472122192383,62.86888885498047
Cranbrook,-34.33414077758789,117.3289794921875
Barjas,42.611820220947266,-6.979790210723877
Keetmanshoop,-26.583330154418945,18.133329391479492
Járdánháza,48.150001525878906,20.25
Khushab,32.296669006347656,72.35250091552734
Mullins,34.205718994140625,-79.2544937133789
Rozhdestveno,55.85443878173828,37.04935073852539
Anniston,33.659828186035156,-85.83162689208984
Laranjal,-24.925729751586914,-52.45951843261719
Villanueva de la Sierra,40.201629638671875,-6.406109809875488
Mendham,40.77592849731445,-74.6007080078125
Ilići,43.34764862060547,17.76848030090332
Tungasuca,-14.16388988494873,-71.47666931152344
Orden,52.20112991333008,5.934169769287109
Grindsted,55.757259368896484,8.927499771118164
Haselhorst,52.544090270996094,13.23742961883545
Ford,52.7169303894043,-2.868809938430786
Alcalá de la Selva,40.371829986572266,-0.7201499938964844
Kaminokawa,36.43333053588867,139.9166717529297
Maçal do Chão,40.69171142578125,-7.2917799949646
Missour,33.04893112182617,-3.9894700050354004
Węgrzce Wielkie,50.01491165161133,20.110820770263672
kankrabari Dovan,27.62881088256836,85.45934295654297
Iratzio,19.645830154418945,-101.41194152832031
Morretes,-25.530750274658203,-48.874271392822266
Mirninskiy Rayon,62.5,113.88333129882812
Uravakonda,14.943479537963867,77.25493621826172
Sodo,6.860000133514404,37.76158905029297
Badoc,17.92650032043457,120.47640228271484
Salisbury,42.841758728027344,-70.86061096191406
Blahodatne,47.87928009033203,38.484920501708984
Berezyne,46.229679107666016,29.20435905456543
Ballinamallard,54.400001525878906,-7.583330154418945
Chapopote Núñez,20.931669235229492,-97.6827392578125
Latham,42.74702072143555,-73.7590103149414
Paiján,-7.73291015625,-79.30149841308594
Dhanot,29.579910278320312,71.75212860107422
Mena,51.52170181274414,32.21567916870117
Balestrand,61.208091735839844,6.535510063171387
Stryker,41.503658294677734,-84.41412353515625
Puente de Domingo Flórez,42.411659240722656,-6.820769786834717
Vishnëvogorsk,55.99129867553711,60.657901763916016
East Liverpool,40.61867904663086,-80.5772933959961
San Miguel del Valle,17.020830154418945,-96.41726684570312
Otradnyy,53.37596130371094,51.34519958496094
Klenovnik,46.27027893066406,16.06999969482422
Millner,-12.391860008239746,130.86251831054688
Aviano-Castello,46.067588806152344,12.583239555358887
Julcan,-8.172380447387695,-78.46356201171875
Tioga County,42.1702995300293,-76.30632019042969
Remsenburg-Speonk,40.826419830322266,-72.69673156738281
Collefontana-Fontana Liri Inferiore,41.61166000366211,13.549449920654297
Kiebitzreihe,53.783329010009766,9.616669654846191
Stephens County,34.485591888427734,-97.85147857666016
Villanova,45.6402702331543,9.39186954498291
Ruidera,38.97774887084961,-2.8832099437713623
Lincoln Parish,32.60163879394531,-92.6648178100586
Zweibrücken,49.24686050415039,7.369770050048828
Espadañedo,42.116180419921875,-6.394189834594727
Cahagnes,49.06631088256836,-0.7686899900436401
Navaconcejo,40.177120208740234,-5.831079959869385
Wagna,46.76681900024414,15.559060096740723
Naranja de Tapia,19.777080535888672,-101.75946807861328
Band Aman,34.2238883972168,48.22861099243164
Fleet,51.283329010009766,-0.833329975605011
Petit Raffray,-20.020219802856445,57.62295913696289
Bon Aqua Junction,35.92784118652344,-87.31083679199219
Waterville,44.218849182128906,-93.56800079345703
Tundla,27.214599609375,78.23683166503906
Guarda Veneta,44.98188018798828,11.801779747009277
Sărulești-Gară,44.44443893432617,26.657800674438477
Kostino,56.033329010009766,37.91667175292969
Saint-Didier-sur-Chalaronne,46.17713928222656,4.816259860992432
La Cruz del Palmar,20.969730377197266,-100.84353637695312
Provincia di Gorizia,45.865478515625,13.50195026397705
Mormugao,15.389140129089355,73.81491088867188
Forni di Sotto,46.39379119873047,12.672100067138672
San Sebastián Etla,17.164369583129883,-96.78343200683594
Hondarribia,43.36859130859375,-1.7962199449539185
Chāypāreh,38.866668701171875,45.0
Dunum,53.599998474121094,7.650000095367432
Hidalgo,26.10034942626953,-98.26306915283203
East Bronson,29.459280014038086,-82.59040069580078
Comuna Dor Mărunt,44.441158294677734,26.994169235229492
Mabuhay,7.33305549621582,125.54750061035156
Grundy County,41.285091400146484,-88.41850280761719
Clarin,8.202300071716309,123.85820007324219
Burgberg,47.53657150268555,10.288829803466797
Lincoln Village,39.95478820800781,-83.1307373046875
Los Álamos,28.356449127197266,-100.94564056396484
Waterboro,43.535640716552734,-70.71505737304688
Solap,22.127777099609375,88.15860748291016
Kota Palopo,-2.978410005569458,120.11077880859375
Conop,46.10186004638672,21.87969970703125
Salina,38.84027862548828,-97.61141967773438
Dziećmorowice,50.76947021484375,16.35211944580078
El Rosario,19.661090850830078,-98.22891998291016
Parkwood,47.53314971923828,-122.61013793945312
Yurginskiy Rayon,55.75,84.75
Breuil-le-Sec,49.3713493347168,2.4508399963378906
Bezirk Dietikon,47.388038635253906,8.44260025024414
Provincia de Chucuito,-16.605449676513672,-69.35761260986328
Belle Haven,38.7853889465332,-77.06302642822266
Kudanding,6.588029861450195,124.63273620605469
Cheongsong-gun,36.43288040161133,129.0515899658203
Shahrestān-e Bajestān,34.58332824707031,58.133331298828125
Polesworth,52.61962127685547,-1.610360026359558
Stetten,47.74024963378906,8.662980079650879
Lake Lotawana,38.92306137084961,-94.24411010742188
Vitulazio,41.163021087646484,14.213410377502441
Balakhonovskoye,44.77669906616211,41.78419876098633
Hurt,37.0926399230957,-79.2964096069336
Província de Lleida,41.618778228759766,0.574720025062561
Glowe,54.56911087036133,13.465499877929688
Going,47.51332092285156,12.331640243530273
Pindaré-Mirim,-3.625149965286255,-45.39384078979492
Clemency,49.5966682434082,5.875830173492432
Criuleni,47.213069915771484,29.159259796142578
Panay,6.497039794921875,124.63807678222656
Overyata,58.084171295166016,55.866939544677734
Stutterheim,-32.57075881958008,27.423959732055664
Hikkaduwa,6.140699863433838,80.1011962890625
Königslutter am Elm,52.25115966796875,10.816829681396484
Rotondi,41.032928466796875,14.595479965209961
Dardanup,-33.41611099243164,115.87409973144531
Mid and East Antrim,54.874359130859375,-6.101409912109375
Huyện Chư Sê,13.74254035949707,108.08663177490234
Nowosielce,50.05746841430664,22.410560607910156
Venialbo,41.38956832885742,-5.5359601974487305
Tsuyama-shi,35.140480041503906,134.0318145751953
Ceardac,45.66967010498047,27.166109085083008
Penalva,-3.2941699028015137,-45.17361068725586
Galátsi,38.01667022705078,23.75
Pleasant Gap,40.86811828613281,-77.74667358398438
Jicolapa,19.965959548950195,-97.97344970703125
Comuna Albeștii de Argeș,45.216670989990234,24.666669845581055
Moyale,3.5266098976135254,39.05609893798828
Ocean Grove,41.729270935058594,-71.20921325683594
Bălţăteşti,47.116668701171875,26.299999237060547
Wheatland,39.009891510009766,-121.42301177978516
Comuna Tauţ,46.26382827758789,21.967470169067383
Medyn’,54.96916961669922,35.85860824584961
Torre San Giorgio,44.735740661621094,7.528130054473877
Macarse,15.425000190734863,120.77471923828125
Heuchlingen,48.852149963378906,9.943909645080566
Linares,24.857980728149414,-99.56768035888672
Département des Pyrénées-Orientales,42.60074996948242,2.5888900756835938
Borstel-Hohenraden,53.68333053588867,9.816670417785645
Pozuelos,22.08942985534668,-101.11522674560547
Basirhat,22.657222747802734,88.8941650390625
Ardglass,54.263118743896484,-5.609809875488281
Bagong Barrio,14.890000343322754,120.94083404541016
Easthampton,42.266761779785156,-72.66898345947266
Creston,40.98699951171875,-81.89375305175781
Buritizal,-20.213449478149414,-47.707759857177734
Saintry-sur-Seine,48.59640121459961,2.495150089263916
Wuzhou,23.48332977294922,111.3166732788086
Santo André,-7.241779804229736,-36.614601135253906
Ketchikan Gateway Borough,55.50056076049805,-131.4166717529297
Kalanaur,28.828229904174805,76.39550018310547
Curwensville,40.975608825683594,-78.52501678466797
Arrianá,41.0813102722168,25.6949405670166
Valgañón,42.31782150268555,-3.0672500133514404
Provincia de Palpa,-14.416669845581055,-75.16667175292969
Gemeente Zwijndrecht,51.82398986816406,4.612579822540283
Ikem,6.779930114746094,7.714839935302734
Amphoe Kabang,6.37923002243042,100.98348236083984
Seaton Delaval,55.07196044921875,-1.5260900259017944
Soraga,46.39461898803711,11.666190147399902
Piovera,44.95845031738281,8.735950469970703
Weggis,47.032081604003906,8.43218994140625
Gus’-Zheleznyy,55.058109283447266,41.16556167602539
Mīr Bachah Kōṯ,34.7499885559082,69.11898803710938
Baracatan,6.96750020980835,125.41583251953125
Acala,16.556249618530273,-92.80448913574219
Lajas de Tolé,8.169939994812012,-81.69654083251953
Calderitas,18.555639266967773,-88.25518035888672
Sabanas de San Angel,10.110719680786133,-74.26007080078125
Navajún,41.966670989990234,-2.0999999046325684
Ludesch,47.20000076293945,9.783060073852539
Carbajales,15.516670227050781,-86.3499984741211
Sobral da Abelheira,38.99833297729492,-9.329166412353516
Belle-Anse,18.237680435180664,-72.0663833618164
White Island Shores,41.80009841918945,-70.63475036621094
Cruz Machado,-25.910860061645508,-51.22563171386719
Livingston County,40.89155960083008,-88.5577163696289
Vélines,44.849998474121094,0.11666999757289886
Comuna Livezile,47.17744064331055,24.635950088500977
Aiguaviva,41.93840026855469,2.7621700763702393
Rockford,32.88956832885742,-86.21968841552734
Lanja,16.86086082458496,73.5499267578125
Íos,36.73332977294922,25.2833309173584
Zatyshshya,47.33351135253906,29.87327003479004
Bahay,13.543700218200684,123.04070281982422
Deir Ḥannā,32.861961364746094,35.363651275634766
Caledonia,42.973121643066406,-77.852783203125
Fordon,53.14820861816406,18.170360565185547
Halog West,16.36680030822754,120.41470336914062
Haradok,55.462398529052734,29.984500885009766
Yeongju-si,36.87459182739258,128.5863037109375
Comuna Rebricea,46.872291564941406,27.572500228881836
Ixtaczoquitlán,18.853639602661133,-97.06228637695312
Boll,48.64356994628906,9.612950325012207
Ota,39.11199188232422,-8.991049766540527
Ekenäs,59.97359085083008,23.433889389038086
Ikang,4.789780139923096,8.531599998474121
Shuya,61.952510833740234,34.23271179199219
Bunnell,29.466089248657227,-81.25784301757812
Loudun,47.00788116455078,0.08296000212430954
Mörbisch am See,47.75,16.666669845581055
Pietrafitta,39.26102828979492,16.339399337768555
Harper,30.29991912841797,-99.24420928955078
Mazzano,45.52008056640625,10.353870391845703
Tamale,9.400790214538574,-0.8392999768257141
Rockingham,34.9393196105957,-79.7739486694336
Stornoway,58.209251403808594,-6.3864898681640625
Lakskiy Rayon,42.16667175292969,47.08332824707031
Auneuil,49.37025833129883,1.9971200227737427
Písečná,50.27302932739258,17.25373077392578
Tolmezzo,46.399959564208984,13.020509719848633
Conquista D'oeste,-14.615059852600098,-59.26741027832031
Comuna Dioşti,44.12923049926758,24.171560287475586
Masi,45.10887908935547,11.48921012878418
Sobrado,-7.168869972229004,-35.23250961303711
Harad District,16.404470443725586,43.077388763427734
Roxas,17.118940353393555,121.6201400756836
Grande Riviere/Morne Serpent,14.035090446472168,-60.960601806640625
Tiassalé,5.89838981628418,-4.822929859161377
Lappi,61.099998474121094,21.833330154418945
Villafranca de los Barros,38.561439514160156,-6.338099956512451
Boschi Sant'Anna,45.217681884765625,11.356200218200684
El Consuelo Ulapa,15.386619567871094,-92.79228210449219
Inzer,54.21670150756836,57.555599212646484
Williston Highlands,29.34052085876465,-82.54149627685547
Pozorrubio,16.116666793823242,120.55000305175781
Denver,40.233150482177734,-76.13716888427734
Wagar,16.15250015258789,36.20320129394531
Paju-si,37.759521484375,126.77771759033203
Faella,43.62651824951172,11.518440246582031
Gjellerup,56.14616012573242,9.054670333862305
Acopinalco del Peñón,19.659290313720703,-98.1629867553711
Villarejo,42.374168395996094,-2.887120008468628
Cercepiccola,41.45981979370117,14.664870262145996
García,25.812009811401367,-100.59873962402344
Saint-Alexandre,44.22740936279297,4.620810031890869
San Martín Coapaxtongo,18.994169235229492,-99.56999969482422
Roviés,38.80971145629883,23.230730056762695
Mielkendorf,54.283329010009766,10.050000190734863
Redhill,51.240478515625,-0.17044000327587128
Sunzha,43.31949996948242,45.049110412597656
Redea,44.04999923706055,24.299999237060547
Winkleigh,50.85580825805664,-3.943000078201294
Munshāt ‘Alī Āghā,31.157909393310547,30.701770782470703
Flumeri,41.076229095458984,15.15071964263916
Våler,60.67845153808594,11.83314037322998
Langenfeld,51.108211517333984,6.948309898376465
San Julian,11.753609657287598,125.4558334350586
Romiton,39.929439544677734,64.37944030761719
Tamalpais Valley,37.8796501159668,-122.54580688476562
Tarnowo Podgórne,52.4664192199707,16.663259506225586
Belém do Brejo do Cruz,-6.188610076904297,-37.535831451416016
Niederroßla,51.033329010009766,11.483329772949219
Ca' Tiepolo,44.9486083984375,12.339170455932617
Majitha,31.757110595703125,74.95890808105469
Vieques Municipality,18.12912940979004,-65.43710327148438
Portsoy,57.68143844604492,-2.6895599365234375
Comuna Dobrovăţ,46.963348388671875,27.722450256347656
Pirapetinga,-21.667970657348633,-42.365150451660156
Farsund,58.09537887573242,6.804029941558838
Monte Castelo,-21.22772979736328,-51.5714111328125
Carlisle,39.582000732421875,-84.32022094726562
Glenn Heights,32.54875183105469,-96.8566665649414
Siano,38.915470123291016,16.60223960876465
La Tesorera,22.69706916809082,-102.11669921875
Tepealtı,37.095951080322266,41.36833953857422
Barrington,43.22285842895508,-71.04701232910156
Fairlawn,37.148460388183594,-80.5783920288086
Medvedovskaya,45.45151138305664,39.02484893798828
Dana Point,33.46696853637695,-117.69811248779297
Coronel Moldes,-33.62269973754883,-64.59710693359375
Saint John,41.45003890991211,-87.47003936767578
Olintepeque,14.8860502243042,-91.51471710205078
Violay,45.85335159301758,4.3595099449157715
Concepción,-16.433330535888672,-60.900001525878906
Hato Chami,8.44281005859375,-81.77195739746094
Cervenia,43.83332824707031,25.4666690826416
Pundong,-7.9522199630737305,110.3486099243164
Departamento de Rivadavia,-33.18000030517578,-68.46600341796875
Banus Vallarta,20.716110229492188,-105.22306060791016
Bisingen,48.31011962890625,8.917380332946777
Cuyalí,13.883330345153809,-86.55000305175781
Blacksmiths,-33.07167053222656,151.65533447265625
Kloten / Horainli,47.4539909362793,8.583060264587402
Grădiştea,44.866668701171875,23.816669464111328
San Giorgio di Pesaro,43.72248077392578,12.979689598083496
Žďár,50.54365921020508,15.080340385437012
Martinshöhe,49.366668701171875,7.483329772949219
Wildpoldsried,47.76667022705078,10.399999618530273
Bruceville/Shanty Town,13.725580215454102,-60.94906997680664
Del Pilar,7.5630598068237305,125.82666778564453
Guatemala City,14.64072036743164,-90.51326751708984
Lécousse,48.36457824707031,-1.2128900289535522
Saint-Christophe-Vallon,44.47071838378906,2.4118399620056152
Konawa,34.959529876708984,-96.75279998779297
Trhové Sviny,48.84231185913086,14.639240264892578
Tumalim,14.080100059509277,120.72309875488281
Huazantlán del Río,16.21932029724121,-95.1286392211914
Birken-Honigsessen,50.81666946411133,7.733329772949219
Beesd,51.88750076293945,5.191669940948486
Loreto Stazione,43.44792175292969,13.620160102844238
Bera,43.281768798828125,-1.6863199472427368
Amphoe Wiang Pa Pao,19.30459976196289,99.44924926757812
Kalynivka,49.45389175415039,28.526079177856445
Bray-en-Val,47.82855987548828,2.3664400577545166
Sivaki,52.634300231933594,126.74777221679688
Francisco Sá,-16.475830078125,-43.48833084106445
Nechanice,50.237369537353516,15.632760047912598
Boldu,45.33332824707031,27.23332977294922
Comuna Bara,45.91096115112305,21.904399871826172
Siculiana,37.33515167236328,13.424320220947266
Pablo L. Sidar,15.830530166625977,-92.27976989746094
Girișu de Criș,47.06415939331055,21.761079788208008
Prínos,40.74089813232422,24.577869415283203
Ringwood,-37.81666946411133,145.23333740234375
Jorge Jiménez Cantú,19.30971908569336,-98.84667205810547
Comuna Drăguşeni,48.032901763916016,26.819869995117188
Kamareddi,18.320009231567383,78.34176635742188
Billingsfors,58.98332977294922,12.25
Sudbrooke,53.26667022705078,-0.44999998807907104
Portland,-33.35708999633789,149.98147583007812
Cachón,18.248329162597656,-71.18911743164062
Kota Pematang Siantar,2.966670036315918,99.05000305175781
Melíki,40.516849517822266,22.3959903717041
