text,lat,lon
Goioerê,-24.18868064880371,-53.099159240722656
Strážske,48.87350082397461,21.836679458618164
Sagamore,41.770111083984375,-70.52835845947266
Kolomenskoye,55.66667175292969,37.68333053588867
Tepozcuautla,17.62221908569336,-99.227783203125
Pedro Gomes,-17.83881950378418,-54.12942886352539
Joinville-le-Pont,48.82537841796875,2.4745800495147705
Ingolstadt,48.765079498291016,11.423720359802246
Rancho Verde,31.916109085083008,-116.58833312988281
Matsutō,36.51667022705078,136.56666564941406
Luceville,48.544979095458984,-68.3965835571289
Holtsee,54.400001525878906,9.850000381469727
Lincoln,35.94953155517578,-94.42355346679688
Agulo,28.187780380249023,-17.196779251098633
Marshall County,36.88344955444336,-88.32937622070312
Buaran,-7.050000190734863,109.55000305175781
McIntosh,45.921390533447266,-101.34957885742188
Wijchen,51.80916976928711,5.724999904632568
Comuna Rădăşeni,47.488040924072266,26.24924087524414
Areiópolis,-22.60626983642578,-48.65272903442383
Sampaloc,15.816670417785645,120.86666870117188
San Juan Volador,18.2635498046875,-94.65180206298828
La Wantzenau,48.657859802246094,7.830679893493652
Caldonazzo,45.99367141723633,11.264260292053223
Tiwi,-12.358759880065918,130.8780059814453
El Paso County,31.768550872802734,-106.23483276367188
San Rocco,45.00944900512695,9.161910057067871
Verquin,50.50239944458008,2.6388800144195557
Tondol,16.310277938842773,120.01305389404297
Rietberg,51.80923843383789,8.428409576416016
Cavallino,45.47455978393555,12.54854965209961
Barguna,22.133329391479492,90.13333129882812
Utschtal,47.400001525878906,15.199999809265137
Padrauna,26.904029846191406,83.98087310791016
Krasnopillya,50.77457809448242,35.25965118408203
Khrabrovo,54.897090911865234,20.580350875854492
Deste,38.883750915527344,45.909629821777344
Fulham,-34.9273681640625,138.51368713378906
Merimasku,60.48332977294922,21.866670608520508
El Jicaral,12.726759910583496,-86.38056945800781
Texas County,36.74790954589844,-101.4900131225586
Hampden,44.7445182800293,-68.83698272705078
Cagnano Varano,41.82831954956055,15.772029876708984
Báránd,47.29999923706055,21.23332977294922
San Pablo Ahuatempa,18.98138999938965,-98.35888671875
Escúzar,37.062191009521484,-3.7612600326538086
Amphoe Lan Saka,8.377989768981934,99.78327941894531
Endingen,48.142208099365234,7.7004899978637695
Arifwala,30.29058074951172,73.06574249267578
Senica,48.67921829223633,17.36697006225586
Cottingham,52.5024299621582,-0.7554000020027161
Manyava,48.65541076660156,24.375370025634766
Ilanskiy Rayon,56.0,96.08332824707031
Forte da Casa,38.87390899658203,-9.052160263061523
Maikammer,49.30527877807617,8.131669998168945
Comuna Măgura,44.0405387878418,25.39590072631836
Campoverde,-8.475330352783203,-74.80709075927734
Othón P. Blanco,18.523090362548828,-88.38671875
Deneysville,-26.89080047607422,28.097070693969727
Loa Janan,-0.5829499959945679,117.09503173828125
Lesquin,50.58232116699219,3.11899995803833
Verkh-Suetka,53.30400848388672,80.0467529296875
Pelayos de la Presa,40.360511779785156,-4.334619998931885
San Lorenzo,46.127201080322266,8.200650215148926
Mersch,49.7488899230957,6.106110095977783
Kishni,27.024869918823242,79.26200103759766
Tenabo,19.833330154418945,-90.0
Pandacan,14.593999862670898,121.00700378417969
Bletchley,51.99333953857422,-0.7347099781036377
Crève Coeur,-20.191110610961914,57.557220458984375
At Tāj,24.204870223999023,23.28569984436035
Hemne,63.290950775146484,9.088930130004883
Norwich,18.188190460205078,-76.47705078125
Poienile-Mogoş,46.283329010009766,23.2833309173584
Batifa,37.17454147338867,43.0123291015625
Villas,39.02872085571289,-74.93850708007812
Biograd na Moru,43.943328857421875,15.451939582824707
Năpradea,47.366668701171875,23.316669464111328
Saint-Léger-lès-Domart,50.05207824707031,2.14067006111145
Södermalm,59.31277847290039,18.075769424438477
Törökszentmiklós,47.18333053588867,20.416669845581055
Tierra Negra,20.243330001831055,-97.95667266845703
Wesley Hills,41.15925979614258,-74.06986236572266
Cedar Bluff,34.220088958740234,-85.60774230957031
Sajóbábony,48.16667175292969,20.73332977294922
Bajai Járás,46.14506912231445,19.01358985900879
Todesfelde,53.900001525878906,10.183329582214355
North Wahroonga,-33.7053108215332,151.12278747558594
Bocaina,-22.09830093383789,-48.5195198059082
Carlsbad,32.42066955566406,-104.22884368896484
La Sardina,20.881179809570312,-101.66439819335938
Kerman,30.28321075439453,57.07878875732422
Seglingen,47.57244110107422,8.520930290222168
Puebla de Almenara,39.784400939941406,-2.814349889755249
Acquaviva Collecroce,41.866241455078125,14.747329711914062
Bernardswiller,48.45035171508789,7.4623799324035645
Sonta,45.594268798828125,19.097190856933594
Wayne City,38.34532928466797,-88.58782958984375
Mulanje District,-15.934399604797363,35.499900817871094
Itagui,6.17874002456665,-75.63117218017578
Napanee Downtown,44.248321533203125,-76.95069122314453
Carrizal Grande,20.706340789794922,-101.30599975585938
Widawa-Lipa Piotrowska-Polanowice,51.170928955078125,17.02164077758789
Schmerikon,47.225379943847656,8.948360443115234
Ubatuba,-23.433889389038086,-45.071109771728516
South Shore,41.76197814941406,-87.57782745361328
Gallo,44.731441497802734,11.552840232849121
Jalgaon Jamod,21.05194091796875,76.53463745117188
Irvine,33.66946029663086,-117.82311248779297
Bracca,45.822669982910156,9.707839965820312
Mura Mică,46.64908981323242,24.76523780822754
Balasinor,22.955890655517578,73.33650207519531
Casas de Miravete,39.726871490478516,-5.7436299324035645
Landover Hills,38.94316864013672,-76.89219665527344
Soisy-sur-École,48.47637176513672,2.4930100440979004
Jiquilpan (Estación Bonanza),15.341939926147461,-92.74749755859375
Alverna,51.804168701171875,5.7597198486328125
Dukinfield,53.474971771240234,-2.088089942932129
Huyện Chư Prông,13.599760055541992,107.81098937988281
Nachig,16.730560302734375,-92.72528076171875
Ens,52.63666915893555,5.827779769897461
Waterfoot,55.769378662109375,-4.283720016479492
Salamanca,10.746549606323242,123.52999877929688
West Nowra,-34.885929107666016,150.5833282470703
Plumtree,-20.48332977294922,27.816669464111328
Sant Julià de Lòria,42.46371841430664,1.4912899732589722
Washington,40.1739616394043,-80.24617004394531
Guixi,28.288570404052734,117.21328735351562
Infanta,14.744950294494629,121.64952850341797
Aguiarnópolis,-6.481760025024414,-47.51435089111328
Beverwijk,52.48332977294922,4.65693998336792
Dagomys,43.66973876953125,39.66862869262695
Shahrestān-e Herīs,38.2305793762207,46.840110778808594
Warmeriville,49.35226821899414,4.218820095062256
Helbra,51.54999923706055,11.5
Fruitridge Pocket,38.532649993896484,-121.455810546875
Dzierzgoń,53.921958923339844,19.347049713134766
Hourtin,45.185699462890625,-1.05718994140625
Jitra,6.268119812011719,100.42166900634766
Saks,33.69871139526367,-85.83969116210938
Zerbst,51.96620178222656,12.085169792175293
Néa Éfesos,40.22922897338867,22.498109817504883
Jasper County,33.316429138183594,-83.6880874633789
Tiholop,20.332340240478516,-88.68958282470703
Jouy-le-Châtel,48.66651153564453,3.1303598880767822
Markova,52.20888900756836,104.21083068847656
Gallatin,36.38837814331055,-86.44666290283203
San Clemente,15.716666221618652,120.36666870117188
Cabadbaran,9.122610092163086,125.53549194335938
San Francisco,8.53555965423584,125.94999694824219
Atina,41.62004089355469,13.799050331115723
Franklin Park,40.43899154663086,-74.53514862060547
Dorfstetten,48.32572937011719,14.982179641723633
American Fork,40.37689971923828,-111.79576110839844
Carovigno,40.706260681152344,17.658470153808594
Roberts,44.98386001586914,-92.5560302734375
Islaz,44.4611701965332,26.387239456176758
Fortaleza de Minas,-20.881689071655273,-46.77436828613281
Redueña,40.81684875488281,-3.59837007522583
Tavarnuzze,43.71018981933594,11.217209815979004
Beuzeville,49.34482955932617,0.3425399959087372
Didouche Mourad,36.45249938964844,6.636390209197998
Unakoti,24.327810287475586,92.00376892089844
Krasnyye Chetai,55.6887092590332,46.138648986816406
Pocé-les-Bois,48.11626052856445,-1.2516800165176392
Leutenbach,48.887908935546875,9.392669677734375
Gemeente Tholen,51.58335876464844,4.133729934692383
Hickory Creek,33.12234115600586,-97.04306030273438
Wuzhong,37.986698150634766,106.20099639892578
Blahovishchenske Raion,48.25,30.25
Bexar County,29.448959350585938,-98.52001953125
Powell,40.157840728759766,-83.07518768310547
Guavatá,5.955019950866699,-73.70018005371094
Comuna Bujoreni,45.162349700927734,24.365930557250977
Atenguillo,19.563610076904297,-98.87638854980469
Auerbach,50.51155090332031,12.400830268859863
Salinungan Proper,16.86916732788086,121.61444091796875
Český Brod,50.07419967651367,14.860810279846191
Sainte-Radegonde,44.33742904663086,2.6267199516296387
Bigaan,8.317222595214844,126.28111267089844
Mati,6.949999809265137,126.23332977294922
Comuna Jebel,45.56019973754883,21.218050003051758
Masantol,14.899999618530273,120.71666717529297
Provost,52.35013961791992,-110.26828002929688
Dalzell,34.01681900024414,-80.4300765991211
Highland,38.7394905090332,-89.67120361328125
Buraydah,26.325990676879883,43.974971771240234
Gerstheim,48.38214874267578,7.703949928283691
Monticello,33.62900161743164,-91.79096221923828
Suharău,48.133331298828125,26.416669845581055
Tagiura,32.88167190551758,13.350560188293457
Kitakami,39.283329010009766,141.11666870117188
Ashtead,51.30873107910156,-0.29971998929977417
Unionville,40.476959228515625,-93.00325775146484
Santa María de Valverde,41.934791564941406,-5.9355998039245605
Calico Rock,36.119510650634766,-92.135986328125
Kainoúryion,38.604530334472656,21.487760543823242
Alexandra Hills,-27.532209396362305,153.22889709472656
Ayotla,18.670040130615234,-98.3726577758789
Ervedosa,40.84694290161133,-7.176111221313477
Lawang Kupang,15.34807014465332,120.8575210571289
Tlyustenkhabl’,44.981998443603516,39.09772872924805
La Cruz,1.6022100448608398,-76.97129821777344
Marcillac-Vallon,44.474639892578125,2.4645400047302246
Mason,30.748790740966797,-99.2306137084961
Burbank,46.199859619140625,-119.0130615234375
Aydıntepe,40.38325119018555,40.14271926879883
Syamzha,60.015769958496094,41.0613899230957
Belogorskiy Rayon,50.75,128.5
Ondangwa,-17.916669845581055,15.949999809265137
Kastoria,40.52164840698242,21.263410568237305
Stocksbridge,53.48249053955078,-1.5937299728393555
Comuna Sic,46.931339263916016,23.896150588989258
Holiday City South,39.95323944091797,-74.23777770996094
Gemeente Waddinxveen,52.0424690246582,4.644859790802002
Vestbjerg,57.13166046142578,9.959420204162598
Myronivka,49.66006851196289,30.982250213623047
Valeggio,45.15065002441406,8.861319541931152
Sula,15.457249641418457,120.3955307006836
Kittitas,46.98318099975586,-120.41700744628906
Ramanuj Ganj,23.80636978149414,83.6998062133789
Ojo de Agua de Solano,21.98533058166504,-100.07946014404297
Calzadilla de Tera,41.97898864746094,-6.082429885864258
Pfunds,46.966670989990234,10.550000190734863
Snuol,12.193730354309082,106.4736099243164
Cruet,45.528900146484375,6.092199802398682
Claix,45.11994171142578,5.672920227050781
Kolbudy,54.26988983154297,18.46639060974121
Reducto,-34.878318786621094,-56.189579010009766
Comuna Nufăru,45.14332962036133,28.92452049255371
Itu,-23.264169692993164,-47.299171447753906
Pabu,48.58607864379883,-3.136080026626587
Santa Cruz,-6.229440212249756,-36.02278137207031
Erpfendorf,47.58332824707031,12.466670036315918
Rrind,39.7611083984375,45.177921295166016
Price,39.59941101074219,-110.81070709228516
Minatitlán,19.366670608520508,-104.0666732788086
Glenfield,-33.966670989990234,150.89999389648438
Olival de Basto,38.79083251953125,-9.167222023010254
Berkeley County,39.46406936645508,-78.02754211425781
Renazé,47.793399810791016,-1.0543700456619263
Satu Nou,46.244468688964844,26.653430938720703
Galatás,35.49863815307617,23.963409423828125
Mathba,22.28615951538086,89.95883178710938
El Zancudo,20.779720306396484,-105.15332794189453
Valmondois,49.0973014831543,2.18996000289917
Adelaide Hills,-34.901031494140625,138.8545684814453
Nederwoud,52.100830078125,5.57082986831665
Caramanico Terme,42.15592956542969,14.004799842834473
Amphoe Thawatchaburi,16.027830123901367,103.77832794189453
Beckdorf,53.41667175292969,9.616669654846191
Lima Campos,-4.552949905395508,-44.4798583984375
Bormujos,37.37358093261719,-6.072329998016357
Municipiul Brãila,45.27190017700195,27.975000381469727
Caprino Veronese,45.604888916015625,10.795180320739746
Herzogenrath,50.86874008178711,6.093170166015625
Kunnamangalam,11.304590225219727,75.87772369384766
Pobiedziska,52.47753143310547,17.287670135498047
Garstedt,53.284671783447266,10.161370277404785
Curtea,45.81666946411133,22.299999237060547
Suay,10.053299903869629,122.84230041503906
Iztapa,13.933329582214355,-90.7074966430664
Osoblaha,50.275169372558594,17.71523094177246
Prieto Diaz,13.041669845581055,124.19389343261719
Manzanares,38.999149322509766,-3.3699100017547607
Borja,41.83412170410156,-1.5327099561691284
Santa María Yolotepec,16.88134002685547,-97.48014068603516
Weißenohe,49.630889892578125,11.253689765930176
Las Charcas,18.450260162353516,-70.61724090576172
Temara,33.92866134643555,-6.906559944152832
Yancheng,33.35749816894531,120.15730285644531
Balugaon,20.17837905883789,85.11327362060547
Fuentesoto,41.45663833618164,-3.9183499813079834
Ji’an,27.11716079711914,114.9792709350586
Louvigné-du-Désert,48.48046875,-1.1253700256347656
Arieșu de Câmp,47.6397705078125,23.398725509643555
Spigno Saturnia Superiore,41.31425094604492,13.708880424499512
Rosario,27.256160736083984,-106.29878234863281
Tammin,-31.605119705200195,117.48306274414062
Castro Daire,40.92279052734375,-7.938779830932617
Morella,40.619659423828125,-0.09892000257968903
Diez de Octubre,23.08810043334961,-82.35970306396484
Puerto Tejada,3.2339301109313965,-76.41934967041016
Portigliola,38.22711944580078,16.202869415283203
Grignon,45.65121841430664,6.377950191497803
Courmayeur,45.79658889770508,6.968929767608643
Pike County,33.09226989746094,-84.38922882080078
Killarney Vale,-33.363189697265625,151.45799255371094
Flagler County,29.471149444580078,-81.2929916381836
Prebitz,49.83332824707031,11.683329582214355
Alto Piquiri,-24.129730224609375,-53.34661102294922
Moody,31.308229446411133,-97.36139678955078
Freienstein,47.5330696105957,8.584549903869629
Rezzago,45.866729736328125,9.248629570007324
María Pinto,-33.53333282470703,-71.13333129882812
Jalpan,21.218019485473633,-99.47151947021484
Tidaholm,58.18035125732422,13.958239555358887
Oteiza,42.619049072265625,-1.9538500308990479
Gemeente Geertruidenberg,51.69633865356445,4.878359794616699
Gur Gaz,34.93333435058594,48.79111099243164
Byron,32.65375900268555,-83.75962829589844
Montrodat,44.55038070678711,3.3292899131774902
Valley Cottage,41.11814880371094,-73.9554214477539
Modesto,37.63909912109375,-120.99687957763672
Zelenogorsk,56.11240005493164,94.59850311279297
Saint-Bris-le-Vineux,47.743961334228516,3.6492199897766113
Tlaxcalixtlahuaca,16.98179054260254,-98.77842712402344
Moncalieri,44.9994010925293,7.6823601722717285
Las Palmas,7.683139801025391,-80.49727630615234
Camden,34.24654006958008,-80.60701751708984
Langwedel,52.978641510009766,9.185420036315918
Saint-Ouen-de-Thouberville,49.357261657714844,0.888480007648468
Comuna Gostavăţu,44.08028030395508,24.53282928466797
Padej,45.82756042480469,20.162790298461914
Bam,29.066669464111328,58.23332977294922
Neckarwestheim,49.046939849853516,9.1899995803833
City of Candon,17.200000762939453,120.44999694824219
Corindi Beach,-30.016679763793945,153.185546875
Green Valley Farms,26.122020721435547,-97.56053924560547
Norristown,40.121498107910156,-75.33989715576172
Montejo de la Vega de la Serrezuela,41.55031967163086,-3.654059886932373
Pétfürdő,47.16667175292969,18.116670608520508
Gaoyao,23.024320602416992,112.44554901123047
Marrakesh,31.634159088134766,-7.999939918518066
Avigliano Umbro,42.65303039550781,12.42570972442627
Tultitlán de Mariano Escobedo,19.646549224853516,-99.1678695678711
Walsden,53.69361114501953,-2.1000099182128906
Encío,42.67115020751953,-3.0868000984191895
Spencer County,38.014060974121094,-87.0077133178711
Harrisburg,43.43136978149414,-96.69727325439453
Mount Vernon,40.39339828491211,-82.4857177734375
Amphoe Si Banphot,7.692590236663818,99.87322235107422
Otradnoye,59.77750015258789,30.81805992126465
Dale,38.168941497802734,-86.98999786376953
Floriano,-6.766940116882324,-43.022499084472656
Horizonte,-4.114580154418945,-38.51498031616211
Coburg,-37.75,144.9666748046875
Denée,47.378849029541016,-0.6081600189208984
Ulcinj,41.929359436035156,19.2243595123291
Orroroo/Carrieton,-32.53181076049805,138.66470336914062
Masyaf District,35.10335159301758,36.33919906616211
Waterboro,43.535640716552734,-70.71505737304688
Húnaþing Vestra,65.25,-20.916669845581055
Hotarele,44.17250061035156,26.37027931213379
Kuče,45.67694091796875,16.145000457763672
Dosolo,44.95259094238281,10.635499954223633
Woodruff,34.73957061767578,-82.03704833984375
Comuna Prăjeni,47.49576950073242,27.023860931396484
Ternovskiy Rayon,51.66667175292969,41.25
Saint-Soupplets,49.038658142089844,2.807229995727539
Marcus Hook,39.819278717041016,-75.41853332519531
Bili Oslavy,48.487220764160156,24.700780868530273
Florida,-36.81666564941406,-72.66666412353516
Obshtina Razgrad,43.533329010009766,26.51667022705078
Trofaiach,47.42523956298828,15.006810188293457
Oberreichenbach,48.73332977294922,8.666669845581055
South Coogee,-33.931060791015625,151.25599670410156
Mbaiki,3.971450090408325,17.93351936340332
Chéméré,47.116668701171875,-1.9166699647903442
Frohburg,51.05718994140625,12.557459831237793
Breiðdalshreppur,64.83332824707031,-14.25
Großenehrich,51.24837875366211,10.834580421447754
Donskoye,52.77494812011719,41.47758865356445
Serdar,38.9764404296875,56.27574920654297
Titiana,46.731689453125,24.186500549316406
Dewas,23.0,76.16667175292969
Novovarshavka,54.17210006713867,74.6946029663086
Hinte,53.41667175292969,7.183330059051514
Upper Brookville,40.83871078491211,-73.56513214111328
Springerville,34.133548736572266,-109.28833770751953
Milbank,45.21913146972656,-96.6356201171875
Rechenberg-Bienenmühle,50.737770080566406,13.535019874572754
Sidqābād,35.022979736328125,69.35111999511719
Maratá,-29.549209594726562,-51.55693054199219
Los Ángeles,20.55360984802246,-100.9416732788086
Külsheim,49.66941833496094,9.52361011505127
Renescure,50.7275390625,2.3680100440979004
Blaine County,48.43275833129883,-108.95865631103516
Ricardo Flores Magón,16.393970489501953,-92.69618225097656
Lexington,33.11317825317383,-90.05313873291016
Bristol,51.455230712890625,-2.5966498851776123
Birstein,50.349998474121094,9.300000190734863
Colonia Venustiano Carranza,32.23699951171875,-115.16655731201172
Comuna Stremţ,46.25606155395508,23.593399047851562
Moniga del Garda,45.526649475097656,10.537280082702637
Belmonte,39.55746078491211,-2.7046101093292236
Chitré,7.960820198059082,-80.429443359375
West Bergholt,51.912208557128906,0.8498600125312805
Lo de Jesús (Campo Romero),24.68000030517578,-107.54556274414062
Marechal Deodoro,-9.710280418395996,-35.89500045776367
San José,13.714150428771973,-87.42256164550781
Mons,43.61240005493164,1.5720700025558472
Cabalawan,10.741390228271484,123.95249938964844
Taluya,5.811669826507568,125.17278289794922
Sankt Veit in Defereggen,46.92721939086914,12.429719924926758
Nephi,39.71023178100586,-111.83631896972656
Coosada,32.49790954589844,-86.33135986328125
Şaydnāyā,33.69472885131836,36.3714599609375
Spring Green,43.175270080566406,-90.06790161132812
Okres Strakonice,49.26667022705078,13.899999618530273
Blaesheim,48.5064811706543,7.609230041503906
Divino das Laranjeiras,-18.777780532836914,-41.47972106933594
San Francisco Tlaltica,19.6583309173584,-98.7750015258789
Albania,11.160989761352539,-72.59237670898438
Gehrde,52.576839447021484,8.003419876098633
Atlixco,18.90814971923828,-98.43612670898438
Bad Kreuznach,49.841400146484375,7.867129802703857
Rosselange,49.2578010559082,6.068900108337402
Kummerfeld,53.69261932373047,9.790989875793457
Coveñas,9.40254020690918,-75.68029022216797
Mapanas,12.475000381469727,125.25399780273438
Inabaan Sur,16.26300048828125,120.47810363769531
Fuencaliente,39.186241149902344,-4.025760173797607
Araçatuba,-21.149860382080078,-50.57469940185547
Ananás,-6.146210193634033,-48.215049743652344
Sieraków,52.65134048461914,16.080469131469727
Grant County,38.64881134033203,-84.6246109008789
Standish,43.98308181762695,-83.95887756347656
Emmetsburg,43.11273956298828,-94.68303680419922
Ash Shaykh Miskīn,32.82944107055664,36.15932846069336
Kulpin,45.402400970458984,19.5881404876709
Yinglin,24.632219314575195,118.58055877685547
Roxburgh Park,-37.62580871582031,144.92555236816406
Qabanqoli,35.198333740234375,49.1783332824707
Milford,40.56871032714844,-75.09461975097656
Trédrez-Locquémeau,48.70000076293945,-3.5666699409484863
Lake Telemark,40.95677185058594,-74.49793243408203
Hecun,36.533329010009766,114.1111068725586
Tiltepec,16.393890380859375,-93.86972045898438
Arzgir,45.372779846191406,44.220558166503906
Mitchell Town,17.81281089782715,-77.20530700683594
Comuna Cerţeşti,46.017578125,27.623210906982422
Country Squire Lakes,39.0347785949707,-85.69857788085938
San Mateo de Gállego,41.83042907714844,-0.765779972076416
Griffin,-27.2714900970459,153.03941345214844
Dietlikon / Eichwiesen,47.41910171508789,8.620779991149902
Couëron,47.21508026123047,-1.721709966659546
Labrador,16.028120040893555,120.14424133300781
Lökbatan,40.325599670410156,49.733760833740234
Štitar,45.095558166503906,18.64027976989746
Dyce,57.20521926879883,-2.176759958267212
Whiteville,34.33877944946289,-78.70307159423828
La Tola,2.3994901180267334,-78.1892318725586
Khirdalan,40.44807815551758,49.75502014160156
Oraş Câmpeni,46.38492965698242,23.045530319213867
Jiaxing,30.752199172973633,120.75
Barice,45.181888580322266,21.08279037475586
Şicula,46.43333053588867,21.75
Różan,52.887569427490234,21.391050338745117
Barrón,20.67667007446289,-101.084228515625
Saint-Sauveur-des-Landes,48.34278106689453,-1.3124799728393555
Hightown,53.52452087402344,-3.061919927597046
Ududumbara,7.314348220825195,80.8770751953125
Putten,52.25917053222656,5.606939792633057
Comuna Cârligele,45.67723083496094,27.06031036376953
Marsella,4.952380180358887,-75.75264739990234
Eloy,32.75590133666992,-111.55484008789062
Xicotepec,20.318130493164062,-97.90888977050781
Kohila vald,59.152828216552734,24.733369827270508
Ouaoula,31.8700008392334,-6.75
Al Fuwayliq,26.443599700927734,43.25164031982422
Greenvale,-37.633331298828125,144.86666870117188
Cuito,-12.383330345153809,16.933330535888672
Santa Clara,18.218610763549805,-66.12889099121094
Sado Shi,38.04439163208008,138.3898468017578
Goodman,36.74174118041992,-94.39910888671875
Malingao,7.160833358764648,124.4749984741211
Johnson Town,17.977710723876953,-76.75592803955078
Dettwiller,48.754150390625,7.466330051422119
Messíni,37.051109313964844,22.007780075073242
Tsuruoka,38.7216682434082,139.82167053222656
Siniloan,14.421600341796875,121.44629669189453
Mariënburg,5.877220153808594,-55.04322052001953
Nynäshamn,58.90336990356445,17.94792938232422
Pine Mountain Club,34.846370697021484,-119.14955139160156
Rio Grande,-32.07810974121094,-52.35013961791992
Casalciprano,41.58037185668945,14.528349876403809
Cisliano,45.44371032714844,8.986949920654297
Sambuceto,42.42168045043945,14.187470436096191
São Francisco de Itabapoana,-21.380020141601562,-41.149051666259766
Libato,13.815139770507812,121.33463287353516
Tătăranu,45.51667022705078,27.316669464111328
Tanda,7.80334997177124,-3.1683199405670166
Orël-Izumrud,43.46004867553711,39.923770904541016
Kensington,39.02566909790039,-77.07637023925781
Bad Elster,50.28192138671875,12.234299659729004
Vyborg,60.7076301574707,28.752830505371094
Lapoblación,42.60477828979492,-2.4600799083709717
Palsana,21.079999923706055,72.9800033569336
Tramoyes,45.87599182128906,4.965020179748535
Oberndorf bei Salzburg,47.95000076293945,12.933329582214355
Powiat kutnowski,52.251399993896484,19.39706039428711
Santa Cruz Ozolotepec,16.070409774780273,-96.30245971679688
Dąbrowa Górnicza,50.33393859863281,19.204790115356445
Lamas,39.21113967895508,-9.06151008605957
Novedrate,45.69807815551758,9.120739936828613
Gallargues-le-Montueux,43.716670989990234,4.166669845581055
Glückstadt,53.7889289855957,9.425760269165039
Oleśnica,51.21337890625,17.389860153198242
Franconia,38.78205871582031,-77.14636993408203
Thessaloníki,40.64360809326172,22.93086051940918
Surup,6.390277862548828,126.14555358886719
Osinniki,53.6239013671875,87.35980224609375
Berwang,47.4080696105957,10.747349739074707
Amphoe Nong Yai,13.117719650268555,101.37471008300781
Dommartin-lès-Remiremont,47.999019622802734,6.640480041503906
Hobscheid,49.6886100769043,5.914720058441162
El Zapote de Chávez,20.2197208404541,-104.3263931274414
Plopiș,47.589622497558594,23.772737503051758
Magdalena Yodocono de Porfirio Díaz,17.384700775146484,-97.35530090332031
San Simón,18.23686981201172,-93.0341567993164
Simmerath,50.599998474121094,6.300000190734863
Ágioi Theódoroi,37.92736053466797,23.142210006713867
Jarzé,47.55562973022461,-0.23183000087738037
Buliran,15.546019554138184,120.95958709716797
Jussy,46.23590087890625,6.26701021194458
Amphoe Nong Ki,14.726960182189941,102.5579833984375
Échalas,45.55202865600586,4.715439796447754
Cortale,38.840091705322266,16.40959930419922
Réguisheim,47.8956298828125,7.352880001068115
Riverton,39.84421920776367,-89.53954315185547
Lewisville,33.04623031616211,-96.99417114257812
Houlbec-Cocherel,49.07350158691406,1.365630030632019
Metsovo,39.769439697265625,21.182220458984375
Comuna Roşiile,44.88536834716797,23.924379348754883
El Blanco,18.074180603027344,-95.28053283691406
La Tessoualle,47.0047607421875,-0.8511899709701538
Velké Meziříčí,49.355220794677734,16.012239456176758
Namatanai,-4.333330154418945,152.8333282470703
Carroll County,39.426979064941406,-93.50518035888672
Marco,25.97260093688965,-81.7289810180664
Mănăstirea,47.80299377441406,23.92222023010254
La Montañuela,8.024869918823242,-80.86325073242188
Dryanovo,42.97896957397461,25.478500366210938
Tassullo,46.342979431152344,11.045390129089355
Municipiul  Vulcan,45.37984848022461,23.274799346923828
Gupitan,7.7758331298828125,125.64055633544922
Grinzens,47.229270935058594,11.253179550170898
Purbalingga,-7.388060092926025,109.3638916015625
Butzbach,50.4339485168457,8.671219825744629
Warren County,40.85725021362305,-74.99701690673828
Rogersville,37.117000579833984,-93.05573272705078
Sverdlovs’ka Mis’krada,48.06850051879883,39.580570220947266
Dubai,25.06570053100586,55.17127990722656
Deleni,44.099998474121094,28.01667022705078
Hornslet,56.31549835205078,10.320409774780273
Reston,38.968719482421875,-77.34110260009766
Elmore,32.53873825073242,-86.31497192382812
Lábod,46.20534896850586,17.45418930053711
Thorigné-sur-Dué,48.03919982910156,0.535539984703064
Enugu,6.441319942474365,7.4988298416137695
Bail-Hongal,15.813699722290039,74.85894775390625
Potlogeni,43.87995147705078,24.63092041015625
Padre Abad,-8.796799659729004,-75.42849731445312
Alvor,37.129940032958984,-8.591739654541016
Livraga,45.19226837158203,9.546460151672363
Amphoe Phutthaisong,15.532489776611328,102.98700714111328
Windsor,38.53224182128906,-93.52214813232422
Gent,51.04999923706055,3.716670036315918
Terelle,41.552120208740234,13.778409957885742
Rilievo,37.9163818359375,12.540579795837402
Marengo,42.24863052368164,-88.60842895507812
Pompignac,44.851139068603516,-0.4370500147342682
Ripley,38.745628356933594,-83.84491729736328
Kerman,36.72356033325195,-120.05988311767578
Montagna in Valtellina,46.178489685058594,9.902950286865234
Comana de Jos,45.91374969482422,25.231290817260742
Derramadero Segundo (Infiernillo),21.09749984741211,-100.51416778564453
Vilgertshofen,47.95000076293945,10.916669845581055
Santa Bárbara,-37.66666793823242,-72.01667022705078
Ifta,51.06666946411133,10.183329582214355
Massamá,38.755638122558594,-9.284270286560059
Comuna Pomârla,48.06224822998047,26.320899963378906
Poolesville,39.145938873291016,-77.41693115234375
Charleval,43.7186393737793,5.245460033416748
Grièges,46.25619125366211,4.848559856414795
Stamps,33.36539840698242,-93.49517822265625
Urecheni,47.16667175292969,26.51667022705078
Catumbela,-12.430020332336426,13.546770095825195
Lake Geneva,42.591678619384766,-88.43343353271484
Municipio de Tola,11.460089683532715,-86.00788879394531
Rasina,43.55916976928711,21.214719772338867
Distrito de Río de Jesús,7.914380073547363,-81.16133117675781
Vlădești,45.150001525878906,24.916669845581055
Cabra,13.888330459594727,120.0494384765625
Shawnee Hills,39.65283966064453,-83.78687286376953
Verona,38.20207977294922,-79.00836181640625
Costa Lambro,45.68531036376953,9.24728012084961
Reinbek,53.51702880859375,10.248800277709961
